market_id,t,p
500667,1725420001,0.9995
500667,1725450002,0.9995
500663,1712970003,0.905
500663,1713000003,0.905
500663,1713030003,0.91
500663,1713060003,0.905
500663,1713090002,0.905
500663,1713120002,0.905
500663,1713150003,0.505
500663,1713180002,0.505
500663,1713210002,0.905
500663,1713240003,0.905
500663,1713270002,0.905
500663,1713300002,0.905
500663,1713330003,0.905
500663,1713360003,0.905
500663,1713390003,0.905
500663,1713420003,0.905
500663,1713450003,0.905
500663,1713480002,0.905
500663,1713510003,0.905
500663,1713540003,0.905
500663,1713570002,0.905
500663,1713600002,0.905
500663,1713630003,0.905
500663,1713660003,0.905
500663,1713690003,0.905
500663,1713720003,0.905
500663,1713750002,0.905
500663,1713780003,0.905
500663,1713810003,0.905
500663,1713840003,0.905
500663,1713870003,0.905
500663,1713900003,0.905
500663,1713930003,0.905
500663,1713960003,0.905
500663,1713990002,0.905
500663,1714020003,0.905
500663,1714050003,0.905
500663,1714080003,0.905
500663,1714110003,0.905
500663,1714140003,0.905
500663,1714170003,0.905
500663,1714200002,0.905
500663,1714230003,0.905
500663,1714260002,0.905
500663,1714290002,0.905
500663,1714320003,0.905
500663,1714350003,0.905
500663,1714380003,0.905
500663,1714410003,0.905
500663,1714440003,0.905
500663,1714470003,0.905
500663,1714500003,0.905
500663,1714530002,0.905
500663,1714560002,0.905
500663,1714620003,0.905
500663,1714650003,0.905
500663,1714680003,0.905
500663,1714710002,0.905
500663,1714740003,0.905
500663,1714770002,0.905
500663,1714800003,0.905
500663,1714830002,0.905
500663,1714860003,0.905
500663,1714890003,0.905
500663,1714920002,0.905
500663,1714950002,0.905
500663,1714980003,0.905
500663,1715010002,0.905
500663,1715040002,0.905
500663,1715070002,0.905
500663,1715100002,0.905
500663,1715130003,0.905
500663,1715160003,0.905
500663,1715190003,0.905
500663,1715220003,0.905
500663,1715250003,0.905
500663,1715280003,0.905
500663,1715310003,0.905
500663,1715340003,0.905
500663,1715370003,0.905
500663,1715400004,0.905
500663,1715430003,0.905
500663,1715460003,0.905
500663,1715490005,0.905
500663,1715520003,0.905
500663,1715550003,0.905
500663,1715580003,0.905
500663,1715610003,0.905
500663,1715640003,0.905
500663,1715670003,0.905
500663,1715700003,0.905
500663,1715730003,0.905
500663,1715760003,0.905
500663,1715790003,0.905
500663,1715820002,0.905
500663,1715850003,0.905
500663,1715880003,0.905
500663,1715910003,0.905
500663,1715940003,0.905
500663,1715970002,0.905
500663,1716000003,0.905
500663,1716030003,0.905
500663,1716060002,0.905
500663,1716090003,0.905
500663,1716120003,0.905
500663,1716150003,0.905
500663,1716180003,0.905
500663,1716210003,0.905
500663,1716240002,0.905
500663,1716270002,0.905
500663,1716300004,0.905
500663,1716330002,0.905
500663,1716360002,0.905
500663,1716390003,0.905
500663,1716420002,0.905
500663,1716450003,0.905
500663,1716480003,0.905
500663,1716510002,0.905
500663,1716540002,0.905
500663,1716570004,0.905
500663,1716600003,0.905
500663,1716630002,0.905
500663,1716660003,0.905
500663,1716690002,0.905
500663,1716720003,0.905
500663,1716750003,0.905
500663,1716780003,0.905
500663,1716810003,0.905
500663,1716840003,0.905
500663,1716870003,0.915
500663,1716900003,0.915
500663,1716930003,0.915
500663,1716960003,0.915
500663,1716990003,0.915
500663,1717020003,0.915
500663,1717050003,0.915
500663,1717080003,0.915
500663,1717110002,0.915
500663,1717140003,0.915
500663,1717170002,0.915
500663,1717200003,0.915
500663,1717230003,0.915
500663,1717260002,0.915
500663,1717290002,0.915
500663,1717320003,0.915
500663,1717350002,0.915
500663,1717380004,0.915
500663,1717410003,0.915
500663,1717440002,0.915
500663,1717470003,0.915
500663,1717500002,0.915
500663,1717530002,0.915
500663,1717560003,0.915
500663,1717590003,0.915
500663,1717620003,0.915
500663,1717650003,0.915
500663,1717680002,0.915
500663,1717710002,0.915
500663,1717740002,0.915
500663,1717770003,0.915
500663,1717800002,0.915
500663,1717830002,0.915
500663,1717860002,0.915
500663,1717890003,0.915
500663,1717920004,0.915
500663,1717950003,0.915
500663,1717980002,0.915
500663,1718010004,0.915
500663,1718040003,0.915
500663,1718070003,0.915
500663,1718100003,0.915
500663,1718130002,0.915
500663,1718160003,0.915
500663,1718190004,0.915
500663,1718220002,0.915
500663,1718250003,0.915
500663,1718280003,0.915
500663,1718310004,0.915
500663,1718340002,0.915
500663,1718370004,0.915
500663,1718400003,0.915
500663,1718430003,0.915
500663,1718460004,0.915
500663,1718490003,0.915
500663,1718520003,0.915
500663,1718550003,0.915
500663,1718580003,0.915
500663,1718610003,0.915
500663,1718640003,0.915
500663,1718670003,0.915
500663,1718700002,0.915
500663,1718730003,0.915
500663,1718760002,0.915
500663,1718790003,0.915
500663,1718820003,0.915
500663,1718850002,0.915
500663,1718880003,0.915
500663,1718910003,0.915
500663,1718940003,0.915
500663,1718970003,0.915
500663,1719000003,0.915
500663,1719030003,0.915
500663,1719060003,0.915
500663,1719090003,0.915
500663,1719120002,0.915
500663,1719150003,0.915
500663,1719180003,0.915
500663,1719210003,0.915
500663,1719240002,0.915
500663,1719270003,0.915
500663,1719300002,0.915
500663,1719330003,0.915
500663,1719360003,0.915
500663,1719390003,0.915
500663,1719420002,0.915
500663,1719450002,0.915
500663,1719480002,0.915
500663,1719510002,0.915
500663,1719540002,0.915
500663,1719570003,0.92
500663,1719600003,0.92
500663,1719630002,0.92
500663,1719660002,0.92
500663,1719690002,0.92
500663,1719720003,0.92
500663,1719750002,0.92
500663,1719780002,0.92
500663,1719810003,0.92
500663,1719840003,0.92
500663,1719870002,0.92
500663,1719900003,0.92
500663,1719930002,0.92
500663,1719960002,0.92
500663,1719990002,0.92
500663,1720020003,0.92
500663,1720050002,0.92
500663,1720080002,0.92
500663,1720110002,0.92
500663,1720140002,0.92
500663,1720170002,0.92
500663,1720200002,0.92
500663,1720230002,0.92
500663,1720260002,0.92
500663,1720290002,0.92
500663,1720320002,0.92
500663,1720350002,0.92
500663,1720380002,0.92
500663,1720410002,0.92
500663,1720440002,0.92
500663,1720470002,0.92
500663,1720500002,0.92
500663,1720530002,0.92
500663,1720560002,0.92
500663,1720590003,0.92
500663,1720620002,0.92
500663,1720650002,0.92
500663,1720680002,0.92
500663,1720710002,0.92
500663,1720740002,0.92
500663,1720770002,0.92
500663,1720800002,0.92
500663,1720830002,0.92
500663,1720860002,0.92
500663,1720890002,0.92
500663,1720920002,0.92
500663,1720950002,0.92
500663,1720980002,0.92
500663,1721010002,0.92
500663,1721040002,0.92
500663,1721070002,0.92
500663,1721100002,0.92
500663,1721130001,0.92
500663,1721160001,0.92
500663,1721190002,0.95
500663,1721220002,0.945
500663,1721250001,0.945
500663,1721280001,0.945
500663,1721310001,0.945
500663,1721340001,0.945
500663,1721370001,0.945
500663,1721400001,0.945
500663,1721430001,0.945
500663,1721460001,0.945
500663,1721490001,0.945
500663,1721520001,0.945
500663,1721550001,0.945
500663,1721580001,0.945
500663,1721610001,0.945
500663,1721640001,0.945
500663,1721670001,0.945
500663,1721700001,0.945
500663,1721730001,0.945
500663,1721760001,0.945
500663,1721790001,0.945
500663,1721820002,0.945
500663,1721850001,0.945
500663,1721880002,0.945
500663,1721910001,0.945
500663,1721940002,0.945
500663,1721970001,0.945
500663,1722000001,0.945
500663,1722030002,0.945
500663,1722060002,0.945
500663,1722090001,0.945
500663,1722120002,0.945
500663,1722150002,0.945
500663,1722180002,0.945
500663,1722210002,0.945
500663,1722240002,0.945
500663,1722270002,0.945
500663,1722300002,0.945
500663,1722330001,0.945
500663,1722360001,0.945
500663,1722390002,0.945
500663,1722420002,0.945
500663,1722450002,0.945
500663,1722480002,0.945
500663,1722510001,0.945
500663,1722540001,0.945
500663,1722570002,0.945
500663,1722600002,0.945
500663,1722630001,0.945
500663,1722660001,0.945
500663,1722690001,0.945
500663,1722720002,0.945
500663,1722750001,0.945
500663,1722780002,0.945
500663,1722810001,0.945
500663,1722840001,0.945
500663,1722870001,0.945
500663,1722900001,0.945
500663,1722930002,0.95
500663,1722960002,0.95
500663,1722990002,0.95
500663,1723020001,0.95
500663,1723050002,0.95
500663,1723080001,0.95
500663,1723110001,0.95
500663,1723140002,0.95
500663,1723170002,0.95
500663,1723200002,0.95
500663,1723230002,0.95
500663,1723260002,0.95
500663,1723290002,0.95
500663,1723320001,0.95
500663,1723350001,0.95
500663,1723380001,0.95
500663,1723410002,0.95
500663,1723440002,0.95
500663,1723470002,0.95
500663,1723500002,0.95
500663,1723530001,0.95
500663,1723560002,0.95
500663,1723590002,0.95
500663,1723620002,0.95
500663,1723650001,0.95
500663,1723680002,0.95
500663,1723710001,0.95
500663,1723740002,0.95
500663,1723770001,0.95
500663,1723800002,0.95
500663,1723830001,0.95
500663,1723860002,0.95
500663,1723890002,0.95
500663,1723920002,0.95
500663,1723950002,0.95
500663,1723980001,0.95
500663,1724010002,0.95
500663,1724040002,0.95
500663,1724070002,0.95
500663,1724100001,0.955
500663,1724130002,0.955
500663,1724160001,0.955
500663,1724190002,0.955
500663,1724220002,0.955
500663,1724250001,0.955
500663,1724280002,0.955
500663,1724310002,0.955
500663,1724340002,0.955
500663,1724370002,0.955
500663,1724400003,0.955
500663,1724430002,0.955
500663,1724460001,0.955
500663,1724490002,0.955
500663,1724520001,0.955
500663,1724550001,0.955
500663,1724580002,0.955
500663,1724610002,0.955
500663,1724640001,0.955
500663,1724670002,0.955
500663,1724700002,0.955
500663,1724730001,0.955
500663,1724760002,0.955
500663,1724790001,0.96
500663,1724820002,0.96
500663,1724850001,0.96
500663,1724880002,0.96
500663,1724910002,0.96
500663,1724940001,0.96
500663,1724970002,0.96
500663,1725000002,0.96
500663,1725030002,0.96
500663,1725060001,0.96
500663,1725090002,0.96
500663,1725120002,0.96
500663,1725150002,0.96
500663,1725180002,0.96
500663,1725210002,0.9635
500663,1725240001,0.9615
500663,1725270002,0.9615
500663,1725300002,0.9615
500663,1725330002,0.9615
500663,1725360002,0.9645
500663,1725390002,0.9645
500663,1725420001,0.9645
500663,1725450002,0.9645
500663,1725480002,0.965
500663,1725510002,0.965
500663,1725540002,0.965
500663,1725570002,0.9645
500663,1725600002,0.9645
500663,1725630002,0.9645
500663,1725660002,0.9645
500663,1725690002,0.966
500663,1725720002,0.9655
500663,1725750002,0.9655
500663,1725780002,0.9665
500663,1725810002,0.9665
500663,1725840001,0.9665
500663,1725870002,0.9665
500663,1725900002,0.9665
500663,1725930002,0.9665
500663,1725960002,0.9665
500663,1725990002,0.9665
500663,1726020001,0.9665
500663,1726050002,0.9665
500663,1726080001,0.9665
500663,1726110002,0.9665
500663,1726140002,0.9665
500663,1726170002,0.9665
500663,1726200001,0.9675
500663,1726230002,0.968
500663,1726260002,0.9675
500663,1726290002,0.9675
500663,1726320002,0.9675
500663,1726350002,0.9675
500663,1726380002,0.968
500663,1726410002,0.9685
500663,1726440002,0.969
500663,1726470002,0.9685
500663,1726500002,0.9685
500663,1726530002,0.9685
500663,1726560002,0.9685
500663,1726590002,0.969
500663,1726620002,0.969
500663,1726650002,0.9685
500663,1726680002,0.969
500663,1726710002,0.9695
500663,1726740002,0.968
500663,1726770002,0.968
500663,1726800002,0.968
500663,1726830002,0.968
500663,1726860002,0.968
500663,1726890002,0.968
500663,1726920002,0.968
500663,1726950002,0.968
500663,1726980002,0.968
500663,1727010002,0.968
500663,1727040002,0.968
500663,1727070002,0.968
500663,1727100002,0.968
500663,1727130002,0.968
500663,1727160002,0.968
500663,1727190002,0.968
500663,1727220002,0.968
500663,1727250002,0.968
500663,1727280003,0.968
500663,1727310002,0.968
500663,1727340002,0.968
500663,1727370002,0.968
500663,1727400002,0.9745
500663,1727430002,0.974
500663,1727460002,0.9745
500663,1727490002,0.9755
500663,1727520003,0.975
500663,1727550003,0.974
500663,1727580002,0.9745
500663,1727610002,0.9755
500663,1727640002,0.976
500663,1727670002,0.9755
500663,1727700002,0.976
500663,1727730002,0.9765
500663,1727760002,0.977
500663,1727790002,0.977
500663,1727820002,0.977
500663,1727850002,0.977
500663,1727880002,0.977
500663,1727910003,0.977
500663,1727940002,0.977
500663,1727970002,0.977
500663,1728000002,0.9775
500663,1728030002,0.9775
500663,1728060002,0.9775
500663,1728090002,0.978
500663,1728120002,0.978
500663,1728150002,0.978
500663,1728180002,0.978
500663,1728210002,0.978
500663,1728240002,0.978
500663,1728270002,0.978
500663,1728300002,0.9775
500663,1728330002,0.978
500663,1728360002,0.9795
500663,1728390002,0.9795
500663,1728420002,0.9795
500663,1728450002,0.9795
500663,1728480002,0.9795
500663,1728510002,0.9795
500663,1728540002,0.9795
500663,1728570003,0.98
500663,1728600002,0.9795
500663,1728630003,0.9795
500663,1728660002,0.979
500663,1728690002,0.979
500663,1728720003,0.979
500663,1728750002,0.979
500663,1728780002,0.979
500663,1728810002,0.979
500663,1728840002,0.979
500663,1728870002,0.979
500663,1728900002,0.979
500663,1728930002,0.979
500663,1728960002,0.978
500663,1728990002,0.978
500663,1729020002,0.9785
500663,1729050002,0.9775
500663,1729080002,0.9765
500663,1729110002,0.974
500663,1729140002,0.96
500663,1729170002,0.961
500663,1729200002,0.97
500663,1729230003,0.9615
500663,1729260002,0.9675
500663,1729290002,0.9715
500663,1729320002,0.972
500663,1729350002,0.972
500663,1729380002,0.972
500663,1729410002,0.9715
500663,1729440002,0.974
500663,1729470002,0.974
500663,1729500002,0.974
500663,1729530003,0.974
500663,1729560002,0.974
500663,1729590003,0.974
500663,1729620002,0.974
500663,1729650002,0.974
500663,1729680002,0.974
500663,1729710002,0.9745
500663,1729740002,0.9745
500663,1729770002,0.9745
500663,1729800002,0.9745
500663,1729830002,0.9745
500663,1729860002,0.9745
500663,1729890003,0.9745
500663,1729920003,0.9745
500663,1729950002,0.9755
500663,1729980002,0.9755
500663,1730010002,0.9755
500663,1730040002,0.9755
500663,1730070002,0.9755
500663,1730100003,0.9755
500663,1730160002,0.9755
500663,1730190003,0.9755
500663,1730220003,0.9755
500663,1730250002,0.9755
500663,1730280003,0.9755
500663,1730310003,0.9755
500663,1730340003,0.9755
500663,1730370003,0.9755
500663,1730400002,0.9755
500663,1730430003,0.9755
500663,1730460002,0.9755
500663,1730490003,0.9755
500663,1730520003,0.9825
500663,1730550003,0.981
500663,1730580003,0.982
500663,1730610003,0.982
500663,1730640002,0.981
500663,1730670002,0.9815
500663,1730700003,0.9815
500663,1730730002,0.9825
500663,1730760002,0.9815
500663,1730790002,0.983
500663,1730820002,0.9815
500663,1730850003,0.9835
500663,1730880003,0.9845
500663,1730910002,0.9945
500663,1730940003,0.995
500670,1712970003,0.885
500670,1713000003,0.885
500670,1713030003,0.885
500670,1713060003,0.885
500670,1713090002,0.885
500670,1713120002,0.885
500670,1713150003,0.885
500670,1713180002,0.885
500670,1713210002,0.885
500670,1713240003,0.885
500670,1713270002,0.885
500670,1713300002,0.885
500670,1713330003,0.885
500670,1713360003,0.885
500670,1713390003,0.885
500670,1713420003,0.885
500670,1713450003,0.895
500670,1713480002,0.895
500670,1713510003,0.895
500670,1713540003,0.895
500670,1713570002,0.895
500670,1713600002,0.895
500670,1713630003,0.895
500670,1713660003,0.895
500670,1713690003,0.895
500670,1713720003,0.895
500670,1713750002,0.895
500670,1713780003,0.895
500670,1713810003,0.895
500670,1713840003,0.895
500670,1713870003,0.895
500670,1713900003,0.895
500670,1713930003,0.895
500670,1713960003,0.895
500670,1713990002,0.895
500670,1714020003,0.895
500670,1714050003,0.895
500670,1714080003,0.895
500670,1714110003,0.895
500670,1714140003,0.895
500670,1714170003,0.895
500670,1714200002,0.895
500670,1714230003,0.895
500670,1714260002,0.895
500670,1714290002,0.895
500670,1714320003,0.895
500670,1714350003,0.895
500670,1714380003,0.895
500670,1714410003,0.895
500670,1714440003,0.895
500670,1714470003,0.895
500670,1714500003,0.895
500670,1714530002,0.895
500670,1714560002,0.895
500670,1714620003,0.895
500670,1714650003,0.895
500670,1714680003,0.895
500670,1714710002,0.895
500670,1714740003,0.895
500670,1714770002,0.895
500670,1714800003,0.895
500670,1714830002,0.895
500670,1714860003,0.895
500670,1714890003,0.895
500670,1714920002,0.895
500670,1714950002,0.895
500670,1714980003,0.9
500670,1715010002,0.9
500670,1715040002,0.9
500670,1715070002,0.9
500670,1715100002,0.9
500670,1715130003,0.9
500670,1715160003,0.9
500670,1715190003,0.9
500670,1715220003,0.9
500670,1715250003,0.9
500670,1715280003,0.9
500670,1715310003,0.9
500670,1715340003,0.9
500670,1715370003,0.9
500670,1715400004,0.9
500670,1715430003,0.9
500670,1715460003,0.9
500670,1715490005,0.9
500670,1715520003,0.9
500670,1715550003,0.9
500670,1715580003,0.905
500670,1715610003,0.9
500670,1715640003,0.905
500670,1715670003,0.905
500670,1715700003,0.905
500670,1715730003,0.905
500670,1715760003,0.905
500670,1715790003,0.905
500670,1715820002,0.905
500670,1715850003,0.905
500670,1715880003,0.905
500670,1715910003,0.905
500670,1715940003,0.905
500670,1715970002,0.905
500670,1716000003,0.905
500670,1716030003,0.905
500670,1716060002,0.905
500670,1716090003,0.905
500670,1716120003,0.905
500670,1716150003,0.905
500670,1716180003,0.905
500670,1716210003,0.905
500670,1716240002,0.905
500670,1716270002,0.905
500670,1716300004,0.905
500670,1716330002,0.905
500670,1716360002,0.905
500670,1716390003,0.905
500670,1716420002,0.905
500670,1716450003,0.905
500670,1716480003,0.905
500670,1716510002,0.905
500670,1716540002,0.905
500670,1716570004,0.905
500670,1716600003,0.905
500670,1716630002,0.905
500670,1716660003,0.905
500670,1716690002,0.905
500670,1716720003,0.905
500670,1716750003,0.905
500670,1716780003,0.905
500670,1716810003,0.905
500670,1716840003,0.905
500670,1716870003,0.905
500670,1716900003,0.905
500670,1716930003,0.905
500670,1716960003,0.905
