market_id,t,p
500619,1717632003,0.865
500619,1717718402,0.865
500619,1717804802,0.865
500619,1717891203,0.865
500619,1717977604,0.865
500619,1718064002,0.865
500619,1718150403,0.865
500619,1718236803,0.865
500619,1718323203,0.865
500619,1718409604,0.865
500619,1718496004,0.865
500619,1718582404,0.865
500619,1718668803,0.865
500619,1718755203,0.865
500619,1718841604,0.865
500619,1718928003,0.865
500619,1719014402,0.865
500619,1719100803,0.865
500619,1719187203,0.865
500619,1719273603,0.865
500619,1719360003,0.865
500619,1719446402,0.865
500619,1719532803,0.865
500619,1719619202,0.86
500619,1719705602,0.86
500619,1719792002,0.86
500619,1719878403,0.86
500619,1719964802,0.86
500619,1720051203,0.86
500619,1720137602,0.865
500619,1720224002,0.86
500619,1720310402,0.86
500619,1720396802,0.86
500619,1720483202,0.865
500619,1720569603,0.865
500619,1720656003,0.865
500619,1720742402,0.865
500619,1720828803,0.865
500619,1720915202,0.87
500619,1721001603,0.87
500619,1721088002,0.87
500619,1721174401,0.88
500619,1721260802,0.88
500619,1721347201,0.885
500619,1721433601,0.885
500619,1721520001,0.885
500619,1721606401,0.885
500619,1721692801,0.885
500619,1721779201,0.885
500619,1721865601,0.88
500619,1721952002,0.88
500619,1722038402,0.875
500619,1722124802,0.875
500619,1722211202,0.875
500619,1722297601,0.875
500619,1722384002,0.875
500619,1722470402,0.875
500619,1722556801,0.87
500619,1722643202,0.87
500619,1722729601,0.87
500619,1722816001,0.87
500619,1722902401,0.87
500619,1722988801,0.88
500619,1723075201,0.88
500619,1723161602,0.87
500619,1723248002,0.87
500619,1723334401,0.86
500619,1723420801,0.86
500619,1723507202,0.825
500619,1723593602,0.84
500619,1723680002,0.835
500619,1723766402,0.84
500619,1723852802,0.835
500619,1723939202,0.84
500619,1724025602,0.84
500619,1724112001,0.84
500619,1724198402,0.84
500619,1724284802,0.845
500619,1724371202,0.81
500619,1724457602,0.81
500619,1724544001,0.81
500619,1724630402,0.8
500619,1724716801,0.8
500619,1724803201,0.79
500619,1724889602,0.79
500619,1724976002,0.795
500619,1725062402,0.8
500619,1725148802,0.8
500619,1725235202,0.805
500619,1725321602,0.82
500619,1725408002,0.835
500619,1725494402,0.84
500619,1725580802,0.845
500619,1725667202,0.845
500619,1725753602,0.845
500619,1725840001,0.855
500619,1725926402,0.855
500619,1726012801,0.855
500619,1726099202,0.855
500619,1726185602,0.855
500619,1726272002,0.855
500619,1726358402,0.835
500619,1726444802,0.84
500619,1726531202,0.84
500619,1726617602,0.84
500619,1726704001,0.84
500619,1726790402,0.82
500619,1726876802,0.825
500619,1726963202,0.825
500619,1727049602,0.825
500619,1727136002,0.83
500619,1727222402,0.835
500619,1727308802,0.83
500619,1727395202,0.82
500619,1727481602,0.82
500619,1727568003,0.815
500619,1727654403,0.83
500619,1727740802,0.82
500619,1727827202,0.82
500619,1727913602,0.805
500619,1728000002,0.805
500619,1728086402,0.83
500619,1728172802,0.835
500619,1728259202,0.835
500619,1728345602,0.835
500619,1728432002,0.83
500619,1728518402,0.835
500619,1728604803,0.83
500619,1728691202,0.84
500619,1728777603,0.835
500619,1728864002,0.835
500619,1728950402,0.825
500619,1729036803,0.825
500619,1729123202,0.825
500619,1729209602,0.79
500619,1729296002,0.835
500619,1729382402,0.815
500619,1729468802,0.815
500619,1729555202,0.825
500619,1729641602,0.81
500619,1729728003,0.8
500619,1729814403,0.8
500619,1729900803,0.81
500619,1729987203,0.815
500619,1730073603,0.785
500619,1730160002,0.82
500619,1730246403,0.8
500619,1730332803,0.81
500619,1730419203,0.805
500619,1730505603,0.84
500619,1730592003,0.83
500619,1730678403,0.77
500619,1730764802,0.82
500619,1730851202,0.815
500619,1730937603,0.9905
500621,1712188803,0.74
500621,1712275203,0.745
500621,1712361603,0.755
500621,1712448002,0.745
500621,1712534403,0.745
500621,1712620803,0.745
500621,1712707203,0.745
500621,1712793603,0.745
500621,1712880003,0.745
500621,1712966402,0.745
500621,1713052803,0.745
500621,1713139203,0.745
500621,1713225603,0.745
500621,1713312003,0.7
500621,1713398403,0.71
500621,1713484803,0.715
500621,1713571202,0.715
500621,1713657603,0.715
500621,1713744003,0.72
500621,1713830402,0.735
500621,1713916803,0.735
500621,1714003203,0.735
500621,1714089602,0.735
500621,1714176003,0.735
500621,1714262403,0.735
500621,1714348803,0.745
500621,1714435204,0.745
500621,1714521603,0.745
500621,1714608003,0.745
500621,1714694403,0.745
500621,1714780803,0.745
500621,1714867203,0.745
500621,1714953602,0.745
500621,1715040002,0.745
500621,1715126403,0.745
500621,1715212803,0.745
500621,1715299203,0.745
500621,1715385604,0.745
500621,1715472003,0.745
500621,1715558404,0.745
500621,1715644803,0.745
500621,1715731204,0.745
500621,1715817604,0.745
500621,1715904003,0.745
500621,1715990403,0.745
500621,1716076803,0.75
500621,1716163203,0.745
500621,1716249603,0.745
500621,1716336003,0.745
500621,1716422403,0.745
500621,1716508803,0.745
500621,1716595203,0.745
500621,1716681603,0.745
500621,1716768003,0.745
500621,1716854403,0.745
500621,1716940804,0.75
500621,1717027203,0.75
500621,1717113603,0.795
500621,1717200003,0.8
500621,1717286403,0.815
500621,1717372803,0.815
500621,1717459202,0.815
500621,1717545602,0.815
500621,1717632003,0.825
500621,1717718402,0.825
500621,1717804802,0.825
500621,1717891203,0.825
500621,1717977604,0.825
500621,1718064002,0.825
500621,1718150403,0.825
500621,1718236803,0.83
500621,1718323203,0.835
500621,1718409604,0.825
500621,1718496004,0.825
500621,1718582404,0.825
500621,1718668803,0.825
500621,1718755203,0.825
500621,1718841604,0.825
500621,1718928003,0.82
500621,1719014402,0.82
500621,1719100803,0.82
500621,1719187203,0.815
500621,1719273603,0.825
500621,1719360003,0.825
500621,1719446402,0.825
500621,1719532803,0.825
500621,1719619202,0.825
500621,1719705602,0.825
500621,1719792002,0.825
500621,1719878403,0.825
500621,1719964802,0.825
500621,1720051203,0.835
500621,1720137602,0.835
500621,1720224002,0.835
500621,1720310402,0.835
500621,1720396802,0.835
500621,1720483202,0.835
500621,1720569603,0.82
500621,1720656003,0.8
500621,1720742402,0.805
500621,1720828803,0.805
500621,1720915202,0.805
500621,1721001603,0.81
500621,1721088002,0.81
500621,1721174401,0.825
500621,1721260802,0.815
500621,1721347201,0.825
500621,1721433601,0.83
500621,1721520001,0.83
500621,1721606401,0.83
500621,1721692801,0.82
500621,1721779201,0.825
500621,1721865601,0.785
500621,1721952002,0.795
500621,1722038402,0.785
500621,1722124802,0.8
500621,1722211202,0.8
500621,1722297601,0.815
500621,1722384002,0.79
500621,1722470402,0.82
500621,1722556801,0.825
500621,1722643202,0.83
500621,1722729601,0.84
500621,1722816001,0.85
500621,1722902401,0.855
500621,1722988801,0.905
500621,1723075201,0.9
500621,1723161602,0.9
500621,1723248002,0.9
500621,1723334401,0.9
500621,1723420801,0.9
500621,1723507202,0.92
500621,1723593602,0.92
500621,1723680002,0.92
500621,1723766402,0.915
500621,1723852802,0.92
500621,1723939202,0.91
500621,1724025602,0.91
500621,1724112001,0.91
500621,1724198402,0.915
500621,1724284802,0.915
500621,1724371202,0.915
500621,1724457602,0.92
500621,1724544001,0.915
500621,1724630402,0.91
500621,1724716801,0.91
500621,1724803201,0.805
500621,1724889602,0.865
500621,1724976002,0.82
500621,1725062402,0.84
500621,1725148802,0.865
500621,1725235202,0.855
500621,1725321602,0.855
500621,1725408002,0.855
500621,1725494402,0.855
500621,1725580802,0.855
500621,1725667202,0.855
500621,1725753602,0.855
500621,1725840001,0.855
500621,1725926402,0.855
500621,1726012801,0.855
500621,1726099202,0.855
500621,1726185602,0.855
500621,1726272002,0.855
500621,1726358402,0.86
500621,1726444802,0.86
500621,1726531202,0.86
500621,1726617602,0.865
500621,1726704001,0.865
500621,1726790402,0.87
500621,1726876802,0.895
500621,1726963202,0.905
500621,1727049602,0.905
500621,1727136002,0.905
500621,1727222402,0.89
500621,1727308802,0.89
500621,1727395202,0.895
500621,1727481602,0.9
500621,1727568003,0.9
500621,1727654403,0.9
500621,1727740802,0.9
500621,1727827202,0.9
500621,1727913602,0.905
500621,1728000002,0.905
500621,1728086402,0.905
500621,1728172802,0.905
500621,1728259202,0.905
500621,1728345602,0.905
500621,1728432002,0.905
500621,1728518402,0.905
500621,1728604803,0.905
500621,1728691202,0.905
500621,1728777603,0.905
500621,1728864002,0.905
500621,1728950402,0.905
500621,1729036803,0.905
500621,1729123202,0.905
500621,1729209602,0.905
500621,1729296002,0.905
500621,1729382402,0.905
500621,1729468802,0.905
500621,1729555202,0.905
500621,1729641602,0.905
500621,1729728003,0.895
500621,1729814403,0.905
500621,1729900803,0.91
500621,1729987203,0.905
500621,1730073603,0.905
500621,1730160002,0.905
500621,1730246403,0.91
500621,1730332803,0.915
500621,1730419203,0.915
500621,1730505603,0.915
500621,1730592003,0.915
500621,1730678403,0.925
500621,1730764802,0.93
500621,1730851202,0.965
500621,1730937603,0.951
500631,1714003203,0.36
500631,1714089602,0.345
500631,1714176003,0.335
500631,1714262403,0.335
500631,1714348803,0.325
500631,1714435204,0.345
500631,1714521603,0.345
500631,1714608003,0.335
500631,1714694403,0.335
500631,1714780803,0.335
500631,1714867203,0.335
500631,1714953602,0.335
500631,1715040002,0.335
500631,1715126403,0.335
500631,1715212803,0.335
500631,1715299203,0.345
500631,1715385604,0.345
500631,1715472003,0.345
500631,1715558404,0.35
500631,1715644803,0.35
500631,1715731204,0.355
500631,1715817604,0.36
500631,1715904003,0.365
500631,1715990403,0.365
500631,1716076803,0.365
500631,1716163203,0.375
500631,1716249603,0.38
500631,1716336003,0.375
500631,1716422403,0.385
500631,1716508803,0.385
500631,1716595203,0.395
500631,1716681603,0.395
500631,1716768003,0.395
500631,1716854403,0.395
500631,1716940804,0.4
500631,1717027203,0.4
500631,1717113603,0.4
500631,1717200003,0.395
500631,1717286403,0.395
500631,1717372803,0.405
500631,1717459202,0.395
500631,1717545602,0.4
500631,1717632003,0.405
500631,1717718402,0.405
500631,1717804802,0.405
500631,1717891203,0.405
500631,1717977604,0.405
500631,1718064002,0.405
500631,1718150403,0.405
500631,1718236803,0.405
500631,1718323203,0.405
500631,1718409604,0.405
500631,1718496004,0.415
500631,1718582404,0.415
500631,1718668803,0.415
500631,1718755203,0.415
500631,1718841604,0.415
500631,1718928003,0.415
500631,1719014402,0.415
500631,1719100803,0.415
500631,1719187203,0.415
500631,1719273603,0.415
500631,1719360003,0.435
500631,1719446402,0.455
500631,1719532803,0.46
500631,1719619202,0.515
500631,1719705602,0.485
500631,1719792002,0.48
500631,1719878403,0.49
500631,1719964802,0.495
500631,1720051203,0.495
500631,1720137602,0.485
500631,1720224002,0.485
500631,1720310402,0.485
500631,1720396802,0.485
500631,1720483202,0.485
500631,1720569603,0.495
500631,1720656003,0.495
500631,1720742402,0.48
500631,1720828803,0.48
500631,1720915202,0.505
500631,1721001603,0.505
500631,1721088002,0.535
500631,1721174401,0.545
500631,1721260802,0.51
500631,1721347201,0.42
500631,1721433601,0.455
500631,1721520001,0.455
500631,1721606401,0.41
500631,1721692801,0.41
500631,1721779201,0.375
500631,1721865601,0.35
500631,1721952002,0.345
500631,1722038402,0.315
500631,1722124802,0.335
500631,1722211202,0.325
500631,1722297601,0.33
500631,1722384002,0.345
500631,1722470402,0.345
500631,1722556801,0.335
500631,1722643202,0.31
500631,1722729601,0.31
500631,1722816001,0.295
500631,1722902401,0.315
500631,1722988801,0.325
500631,1723075201,0.315
500631,1723161602,0.33
500631,1723248002,0.31
500631,1723334401,0.295
500631,1723420801,0.275
500631,1723507202,0.28
500631,1723593602,0.265
500631,1723680002,0.255
500631,1723766402,0.245
500631,1723852802,0.245
500631,1723939202,0.27
500631,1724025602,0.285
500631,1724112001,0.275
500631,1724198402,0.285
500631,1724284802,0.315
500631,1724371202,0.305
500631,1724457602,0.3
500631,1724544001,0.295
500631,1724630402,0.295
500631,1724716801,0.3
500631,1724803201,0.315
500631,1724889602,0.315
500631,1724976002,0.315
500631,1725062402,0.305
500631,1725148802,0.315
500631,1725235202,0.315
500631,1725321602,0.315
500631,1725408002,0.33
500631,1725494402,0.325
500631,1725580802,0.33
500631,1725667202,0.335
500631,1725753602,0.325
500631,1725840001,0.325
500631,1725926402,0.335
500631,1726012801,0.335
500631,1726099202,0.33
500631,1726185602,0.325
500631,1726272002,0.315
500631,1726358402,0.315
500631,1726444802,0.315
500631,1726531202,0.315
500631,1726617602,0.315
500631,1726704001,0.285
500631,1726790402,0.275
500631,1726876802,0.275
500631,1726963202,0.275
500631,1727049602,0.275
500631,1727136002,0.285
500631,1727222402,0.285
500631,1727308802,0.295
500631,1727395202,0.29
500631,1727481602,0.285
500631,1727568003,0.285
500631,1727654403,0.285
500631,1727740802,0.285
500631,1727827202,0.285
500631,1727913602,0.295
500631,1728000002,0.285
500631,1728086402,0.29
500631,1728172802,0.295
500631,1728259202,0.305
500631,1728345602,0.32
500631,1728432002,0.32
500631,1728518402,0.335
500631,1728604803,0.39
500631,1728691202,0.385
500631,1728777603,0.385
500631,1728864002,0.375
500631,1728950402,0.385
500631,1729036803,0.395
500631,1729123202,0.415
500631,1729209602,0.435
500631,1729296002,0.425
500631,1729382402,0.425
500631,1729468802,0.415
500631,1729555202,0.44
500631,1729641602,0.485
500631,1729728003,0.465
500631,1729814403,0.485
500631,1729900803,0.475
500631,1729987203,0.455
500631,1730073603,0.475
500631,1730160002,0.48
500631,1730246403,0.455
500631,1730332803,0.46
500631,1730419203,0.43
500631,1730505603,0.375
500631,1730592003,0.365
500631,1730678403,0.36
500631,1730764802,0.365
500631,1730851202,0.37
500631,1730937603,0.9715
500631,1731024002,0.9525
500631,1731110403,0.972
500631,1731196802,0.97
500631,1731283202,0.982
500631,1731369602,0.989
500631,1731456003,0.9955
500631,1731542403,0.9955
500643,1712275203,0.075
500643,1712361603,0.04
500643,1712448002,0.085
500643,1712534403,0.075
500643,1712620803,0.075
500643,1712707203,0.075
500643,1712793603,0.06
500643,1712880003,0.06
500643,1712966402,0.055
500643,1713052803,0.055
500643,1713139203,0.055
500643,1713225603,0.055
500643,1713312003,0.055
500643,1713398403,0.055
500643,1713484803,0.055
500643,1713571202,0.055
500643,1713657603,0.055
500643,1713744003,0.055
500643,1713830402,0.055
500643,1713916803,0.055
500643,1714003203,0.055
500643,1714089602,0.055
500643,1714176003,0.055
500643,1714262403,0.07
500643,1714348803,0.07
500643,1714435204,0.063
500643,1714521603,0.1195
500643,1714608003,0.1205
500643,1714694403,0.1205
500643,1714780803,0.1205
500643,1714867203,0.1205
500643,1714953602,0.1205
500643,1715040002,0.1235
500643,1715126403,0.124
500643,1715212803,0.124
500643,1715299203,0.1265
500643,1715385604,0.142
500643,1715472003,0.1395
500643,1715558404,0.138
500643,1715644803,0.135
500643,1715731204,0.145
500643,1715817604,0.1695
500643,1715904003,0.185
500643,1715990403,0.185
500643,1716076803,0.185
500643,1716163203,0.185
500643,1716249603,0.184
500643,1716336003,0.07
500643,1716422403,0.1225
500643,1716508803,0.095
500643,1716595203,0.1375
500643,1716681603,0.1375
500643,1716768003,0.1375
500643,1716854403,0.1425
500643,1716940804,0.142
500643,1717027203,0.1615
500643,1717113603,0.1615
500643,1717200003,0.1615
500643,1717286403,0.161
500643,1717372803,0.1585
500643,1717459202,0.154
500643,1717545602,0.154
500643,1717632003,0.154
500643,1717718402,0.1385
500643,1717804802,0.1435
500643,1717891203,0.1525
500643,1717977604,0.1525
500643,1718064002,0.152
500643,1718150403,0.152
500643,1718236803,0.1515
500643,1718323203,0.1515
500643,1718409604,0.151
500643,1718496004,0.1515
500643,1718582404,0.156
500643,1718668803,0.1565
500643,1718755203,0.1625
500643,1718841604,0.19
500643,1718928003,0.255
500643,1719014402,0.515
500643,1719100803,0.5155
500643,1719187203,0.275
500643,1719273603,0.275
500643,1719360003,0.325
500643,1719446402,0.325
500643,1719532803,0.325
500643,1719619202,0.3255
500643,1719705602,0.34
500643,1719792002,0.34
500643,1719878403,0.34
500643,1719964802,0.527
500643,1720051203,0.41
500643,1720137602,0.46
500643,1720224002,0.4505
500643,1720310402,0.51
500643,1720396802,0.56
500643,1720483202,0.6205
500643,1720569603,0.621
500643,1720656003,0.639
500643,1720742402,0.6095
500643,1720828803,0.6095
500643,1720915202,0.714
500643,1721001603,0.6135
500643,1721088002,0.655
500643,1721174401,0.4995
500643,1721260802,0.515
500643,1721347201,0.5145
500643,1721433601,0.525
500643,1721520001,0.5355
500643,1721606401,0.506
500643,1721692801,0.55
500643,1721779201,0.5625
500643,1721865601,0.5645
500643,1721952002,0.593
500643,1722038402,0.5925
500643,1722124802,0.618
500643,1722211202,0.577
500643,1722297601,0.6015
500643,1722384002,0.573
500643,1722470402,0.5705
500643,1722556801,0.5905
500643,1722643202,0.6055
500643,1722729601,0.703
500643,1722816001,0.719
500643,1722902401,0.811
500643,1722988801,0.804
500643,1723075201,0.754
500643,1723161602,0.7265
500643,1723248002,0.754
500643,1723334401,0.7555
500643,1723420801,0.743
500643,1723507202,0.758
500643,1723593602,0.7655
500643,1723680002,0.77
500643,1723766402,0.7825
500643,1723852802,0.821
500643,1723939202,0.82
500643,1724025602,0.808
500643,1724112001,0.802
500643,1724198402,0.775
500643,1724284802,0.8
500643,1724371202,0.7345
500643,1724457602,0.7735
500643,1724544001,0.768
500643,1724630402,0.7875
500643,1724716801,0.814
500643,1724803201,0.82
500643,1724889602,0.8195
500643,1724976002,0.8445
500643,1725062402,0.8255
500643,1725148802,0.8455
500643,1725235202,0.8515
500643,1725321602,0.8565
500643,1725408002,0.8675
500643,1725494402,0.9095
500643,1725580802,0.8975
500643,1725667202,0.9035
500643,1725753602,0.9195
500643,1725840001,0.918
500643,1725926402,0.925
500643,1726012801,0.923
500643,1726099202,0.9145
