id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
500768,Will the US gain between 150-200k jobs in April?,10274,will-the-us-gain-between-150-200k-jobs-in-april,0xcdd55eec56fc73865e0fa29e60628d7e73c89b1d63f4a3d33c1cfe22769eb37b,2024-04-05T23:17:33Z,2024-05-03T12:00:00Z,2024-05-03T15:44:28Z,,,9174.2,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.bls.gov/bls/newsrels.htm,52422103084197499671910750344448139568459755768169855869213810937632900326471,20661741658572016425067734656784418454741073671764739439890184035780625724579
500772,Will 'Civil War' gross more than $23m opening weekend?,10275,will-civil-war-gross-less-than-23m-opening-weekend,0xb03b86475a958a8b062b251a319d410c855b0b783017525f816fc16363c84439,2024-04-08T16:45:47Z,2024-04-15T12:00:00Z,2024-04-20T02:37:46Z,,,96776.59,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.boxofficemojo.com/release/rl172392449/,24539515866156845961960518008773320673037159993631805958427638435260420863253,12424139824173631904349022977064548116919023555268839634374114444316621631416
500776,UFC 300: Alex Pereira vs Jamahal Hill,10276,ufc-300-alex-pereira-vs-jamahal-hill,0x8ae50265c05fc75522e13b95f875ac9907e80c64de8ab1eb250ec0b8a66c29c5,2024-04-09T16:05:30Z,2024-04-13T12:00:00Z,2024-04-14T07:36:28Z,,,8048.54,1.0,0.0,0.0,0.0,1.0,True,True,,True,,46781513554324371811777291805102302770686983063627910722127672314397656785488,31337438752473421580401091197018437088289313611242475468936824474671421601138
500791,Will POPCAT reach $1b first?,10285,will-popcat-reach-1b-first,0x122678509891ed9fe0b9ad7ff7a71a1a36aad334d9eae2d5421648b511371df1,2024-04-07T03:15:06Z,2024-12-31T12:00:00Z,2024-07-21T00:54:42Z,,,498952.57,1.0,0.0,0.0,0.0,1.0,True,True,,True,,28721142875672364325232865539094884236817551471479091462336518334380445580748,18409414180618199620302763014625967652521011219410044461566196067099928056193
500806,No Israel ground offensive in Rafah before April 19?,10291,no-israel-ground-offensive-in-rafah-before-april-19,0xe092baae94d7aad192b01a9e93df476d20a8e28b5623389ea0acea68ca7183bd,2024-04-08T18:42:31Z,2024-04-20T12:00:00Z,2024-04-20T07:11:08Z,,,14052.42,1.0,0.0,0.0,0.0,1.0,True,True,,True,,13691771410820651002283902462789977612020462921077054729552363452940061291455,105629055638234632977145321532199530564396430899220409382925595090808434067946
500812,Will Scottie Scheffler win the 2024 Masters Tournament?,10295,will-scottie-scheffler-win-the-2024-masters-tournament,0xc35dd8cb368d16317413626ba378248602859a8b60c8b9298a44442b1a900fc2,2024-04-10T15:05:38Z,2024-04-14T12:00:00Z,2024-04-15T02:17:15Z,,,6539.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.masters.com/en_US/scores/index.html,84235828694224865320198376524375154041632699114721678969849862281216092562616,59521276486053403771547371350474430761877820629586664345830975241148403522561
500826,Will the NDA win by 0%-5%?,10301,will-the-nda-win-by-0-5,0xcad1054d12cbac00c71bbf2851d52fea50042670a2915fb1710fdd8f66a51eb2,2024-04-10T22:45:10Z,2024-06-01T12:00:00Z,2024-06-16T05:47:51Z,,,6829.04,1.0,0.0,0.0,0.0,1.0,True,True,,True,,65240463752379854737166051744908698496141004598095104779416611269730588303532,106469348484364827154959839174780624031077277511208901577138849615230018899787
500834,Panama Presidential Election: Will Jose Raul Mulino win?,10304,panama-presidential-election-will-jose-raul-mulino-win,0x23a28690a44b5f15dfdb52a7d5990946b03cdc94a0bb0b684aaaa6e0974f21f0,2024-04-09T19:25:23Z,2024-05-05T12:00:00Z,2024-05-06T08:03:00Z,,,48389.71,1.0,0.0,0.0,0.0,1.0,True,True,,True,,115757129455079807174289043397402256218443567764209587243781274726864189090826,21201211897319720623569399870311447990876579263081417764728286878250642169556
500845,6+ QBs drafted in 1st round?,10306,6-qbs-drafted-in-1st-round,0x758b81957ad08ce0de694bb09c9e37c58b67ae5089ff073cbb6c9b455f454ef5,2024-04-17T22:04:04Z,2024-04-25T12:00:00Z,2024-04-26T04:51:17Z,,,3551.7,1.0,0.0,0.0,0.0,1.0,True,True,,True,,99938580182926320679378020487587606920639105054634752071722703306367336451709,114876643699055374017039177646472272925225695222639075595348334143238674994020
500848,Will Barcelona win against PSG? ,10308,will-barcelona-win-against-psg-4102024,0x439330109bc1696f96a56a1ae63e3bb1524239cd0b8e1a0629700d0b2baeda4a,2024-04-09T23:15:26Z,2024-04-10T12:00:00Z,2024-04-11T00:04:16Z,,,363.15,1.0,0.0,0.0,0.0,1.0,True,True,,True,,87764638241221653637686425103101122994855393985828461168852295196271469317760,107979600149958105561841200844870606522400408872455899085768735590798960627302
500850,Will Atletico Madrid win against Borussia Dortmund? ,10309,will-atletico-madrid-win-against-borussia-dortmund-4102024,0x29a4f51eb14f065f055f71cbb49e0f08f73bf2cdd6bf9b26cb204b16c93676b6,2024-04-09T23:11:58Z,2024-04-10T12:00:00Z,2024-04-11T00:09:40Z,,,1257.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,,99642351662456163723862318428164740556375857397914992348883972182025527938056,95122598320132102039569640347931712044082068158276922184042857422228501660764
500858,FriendTech market cap less than $1b one day after launch?,10315,friendtech-market-cap-less-than-1b-one-day-after-launch,0xba9680acdb32577f18c1c211ef13abad98a3b0765d671da4e04459c31a3de1d0,2024-04-10T20:17:01Z,2024-05-03T12:00:00Z,2024-05-05T00:55:43Z,,,37151.69,1.0,0.0,0.0,0.0,1.0,True,True,,True,,17581232382942928190199305204511239026983504102045361056642167492445126593342,42695585472888943381442474033130115903972035749151518691718758435669286096364
500883,Will April 2024 show an increase of greater than 1.31°C?,10316,will-april-2024-show-an-increase-of-greater-than-1pt31c,0x808fc2450113e86e89787be4bcd033ad198c656fe4d18bd7f48a4443f72acd8c,2024-04-11T00:18:27Z,2024-05-01T12:00:00Z,2024-05-10T18:25:34Z,,,97500.57,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt,26234716259535175844367543893843991663221451083025235274458451884332463118111,108074193105531672977835041842237011631926242132419250644429395612791415896896
500912,Will Cyril Ramaphosa be the next President of South Africa?,10336,will-cyril-ramaphosa-be-the-next-president-of-south-africa,0x3e65bcc5712f6b581dc8a24de10cf8143b567d5739abedd8043f85f3cc1a8392,2024-04-12T16:56:42Z,2024-12-31T12:00:00Z,2024-06-15T00:57:56Z,,,97507.33,1.0,0.0,0.0,0.0,1.0,True,True,,True,,2919653895578565982535236877093341217513245623046210461725593668246550684558,21003766931829291985877907453007353530229104983233255522265376093844123335118
500931,Will Atalanta win the Europa League?,10341,will-atalanta-win-the-europa-league,0xe70468e8b644fd75f7dd4bd5fcb0dd71327c9ef3963f487c39fdb36eb14614ec,2024-04-15T16:57:03Z,2024-05-22T12:00:00Z,2024-05-23T00:05:03Z,,,23299.59,1.0,0.0,0.0,0.0,1.0,True,True,,True,,85251196211815891414359609866166714308609138049764451220175596877671142143491,111775154005245752464137829568837442436721994207652045113695849368901668286736
500935,Will Dortmund win?,10345,will-dortmund-win-4162024,0x97feaff102fc9bb205d9e1873554204a293bedf81164866f78f7424b5af8dbf9,2024-04-13T00:16:57Z,2024-04-16T12:00:00Z,2024-04-17T00:09:24Z,,,23383.22,1.0,0.0,0.0,0.0,1.0,True,True,,True,,75204510746979672041501833972920818638295092805253213505397737649764263807992,76614784230497814324440178951812327770220238204518781652482532500489804745705
500939,Will PSG win?,10346,will-psg-win-4162024,0x5645da6871fe49c5206dbe8fff541729d31cfa730a9ddb8e5e93b3f835678522,2024-04-13T00:19:20Z,2024-04-16T12:00:00Z,2024-04-17T00:14:32Z,,,56772.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,,67294934355566638226724927812835514290803230512324024397716278153599757005250,83144509706031291589425767263322104569659553059041698219301796220371009703794
500962,Will 'Deadpool & Wolverine' gross more than $170m opening weekend?,10362,will-deadpool-and-wolverine-gross-more-than-170m-opening-weekend,0xea4f844e900758d5a3f931918fd505dd165329c2fd9425530de656d864916f10,2024-04-15T22:49:24Z,2024-07-28T12:00:00Z,2024-07-30T02:45:30Z,,,260203.18,1.0,0.0,1.0,0.998,1.0,True,True,,True,https://www.boxofficemojo.com/title/tt6263850/,7172165829710349090067078669273395079846173444156212308478376599473088122546,105321154951258339077658444705555506233820914035581743497363767746552565808701
500965,Florida Panthers win the 2024 Stanley Cup?,10363,florida-panthers-win-the-2024-stanley-cup,0x6060eee47f094ca68941003911c5c442a210d2a86c89b0b96e29beb0463d05ef,2024-04-16T16:48:58Z,2024-06-24T12:00:00Z,2024-06-25T06:18:07Z,,,95776.98,1.0,0.0,0.0,0.0,1.0,True,True,,True,,113896920297582727799695375437170697012804018881891753155505362204195483407450,91884351501766444197671071545715095268828474991938071319775079762915693683602
500978,Timberwolves vs. Suns,10365,nba-min-phx-2024-04-20,0x84e6135e0ab41fd6446e3949239ab015ae6566b70162e1d96d0eac406e1de9c5,2024-04-16T01:07:41Z,2024-04-20T12:00:00Z,2024-04-21T00:26:56Z,,,11102.19,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.nba.com/,13248129544993999044429363539327819095974021087589205494624640576601607816506,95639374474573620109426120468862311987500340228153833493253008863488915009909
500980,NBA: LA Clippers vs. Dallas Mavericks 2024-04-21,10366,nba-lac-dal-2024-04-21,0xcfdac69c32425b0fcf6c24ae2b9e99b70a52939bc5e48990a8f0018a1e2c01af,2024-04-16T01:08:31Z,2024-04-21T12:00:00Z,2024-04-22T00:04:44Z,,,23991.8,1.0,0.0,0.0,0.0,1.0,True,True,,,,46105393433572240395601365648409269453532912227423491707099534099430793705831,50823819855548904860186033493754950020848216254224032446461301962902852270879
501002,$DJT market cap greater than $5b on April 30?,10374,djt-market-cap-greater-than-5b-on-april-30,0xabb56c63962882b2ea8f07e9c7ae6bcc3bbe07382602b809a53bd9e12a016dca,2024-04-16T16:53:41Z,2024-04-30T12:00:00Z,2024-04-30T23:16:52Z,,,32020.48,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.google.com/finance/quote/DJT:NASDAQ,17333201081190762823790031716998140950945348485330523431021739275650997667430,84038026817903647294619489275593041911363935545718184076814064325215295716272
501012,Will a Democrat win Washington DC Presidential Election?,10382,will-a-democrat-win-washington-dc-presidential-election,0x90259f0ec1fa576ce8f8bd15cbb1bf525721d0ee9d8f4993dadc02e9d61eee66,2024-04-17T15:52:46Z,2024-11-05T12:00:00Z,2024-11-06T16:28:58Z,,,93875.0,1.0,0.0,1.0,0.984,1.0,True,True,,,,39865321317561321902076516779321479805506930549717479932169190005157614703767,108657073270958020190553987015730954319605884991396469823291511151288121463959
501022,Will 'Challengers' gross less than $16m opening weekend?,10392,will-challengers-gross-less-than-16m-opening-weekend,0xae77a75518629a88c9a559c433a4030eb3a703d13b224bbf54989bf8ac437232,2024-04-23T20:22:24Z,2024-04-29T12:00:00Z,2024-04-30T01:12:59Z,,,14325.36,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.boxofficemojo.com/title/tt16426418/,76617522232948896825428170085487828004672396749751832056516748596026930498114,21877650678154097378934965506815211206532699259756506361900240022683026851391
501104,NBA: Cleveland Cavaliers vs. Orlando Magic 2024-04-22,10393,nba-cle-orl-2024-04-22,0x0d923e026e423e864bbfa0ebf003e3aa5c3c0543db7f274113b837b106a1399d,2024-04-22T16:04:05Z,2024-04-22T12:00:00Z,2024-04-23T03:42:36Z,,,832.67,1.0,0.0,0.0,0.0,1.0,True,True,,,,39282461627058400944671927415990327682594247103732707604271585051725354125912,2301482820496236034764522871940384874059661266428915843649915751182866901533
501038,Will the NDA win less than 300 seats?,10407,will-the-nda-win-less-than-300-seats,0x179aa663b9f4860b1e6bb587ed874fc8f400e1d163aaf50fe7f8b8d072943cd8,2024-04-18T22:09:38Z,2024-06-04T12:00:00Z,2024-06-05T11:00:58Z,,,134649.62,1.0,0.0,0.0,0.0,1.0,True,True,,,,93631113118757404184901452124281581147077526799202814576636364285522701567114,68125185467741347094615768464628944242322728191048795158374196074808863095009
501057,Taylor Swift #1 album for 10 or more weeks?,10410,taylor-swift-1-for-more-than-10-weeks,0x356b3a0bfe9c9b402e1e96eba3d9416329fe0b570b1102521e70813b2fdde412,2024-04-18T19:00:07Z,2024-06-29T12:00:00Z,2024-06-30T22:15:03Z,,,97393.49,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.billboard.com/charts/billboard-200/,27998251452451807699667892315074625769728250834744251886353858325239723700984,73121414630103020185766814639905794973404567241429596059697516710553137114893
501080,2 sweeps in 1st round of NBA Playoffs?,10423,2-sweeps-in-1st-round-of-nba-playoffs,0x61e446daab65e1d6965e15887e3a7110527ae2d4e529147ee5fe15cc595d12c8,2024-04-19T22:12:19Z,2024-04-30T12:00:00Z,2024-04-30T06:24:44Z,,,1864.0,1.0,0.0,0.0,0.0,1.0,True,True,,,,46911074580863143129767956289846210814472680865453374921016590592192928226036,52337471850130911055970345074922811153600514884290190195652810743491626740944
501090,Will Taylor Swift's new album have more than 2.4m sales in its first week?,10426,will-taylor-swifts-new-album-have-more-than-2pt4m-sales-in-its-first-week,0xb0954643267a4bdfedb9de50907e47e0406517d7cc22fffae894f6b07c475f13,2024-04-20T00:49:14Z,2024-04-25T12:00:00Z,2024-04-28T06:30:40Z,,,3604.24,1.0,0.0,0.0,0.0,1.0,True,True,,,https://hitsdailydouble.com/sales_plus_streaming,4931146717610488866075163318585981719243259855044377367127347020316829946289,50525007135034104091687942599504036420228892333368241974426804438441904792929
501094,Will Manchester United win the FA Cup?,10428,will-manchester-united-win-the-fa-cup,0x8d75cdd4345f3b8233d5ee2e281d15b008f774bf0ef06b2e6bf431ed4dea951f,2024-04-19T21:54:44Z,2024-05-25T12:00:00Z,2024-05-25T19:06:46Z,,,50892.89,1.0,0.0,0.0,0.0,1.0,True,True,,,,99374109750130459595035513924092775483035712475241502308845920395536773289677,15623251525144609300404046054742195403524334459735083277662697781641220835227
501107,NBA: Minnesota Timberwolves vs. Phoenix Suns 2024-04-23,10436,nba-min-phx-2024-04-23,0x1bb1e237b87f06465cf430df8cc693f0532ddd8d891b9f1a0bb6946ed4103345,2024-04-22T18:08:08Z,2024-04-23T12:00:00Z,2024-04-24T04:21:48Z,,,2406.62,1.0,0.0,0.0,0.0,1.0,True,True,,,,115062055378000774234845200343527338562287157145308444786222878486998174080521,58266083921245854732676846370086311955870841661629804745054804359430852630148
501118,Will the New England Patriots draft a QB in the 1st round of the NFL Draft?,10446,will-the-new-england-patriots-draft-a-qb-in-the-1st-round-of-the-nfl-draft,0x290f88d6f103280ef4ac00a65fe68842424a2795ab8a09c2820ecc4c06b0df91,2024-04-24T17:59:11Z,2024-04-25T12:00:00Z,2024-04-26T02:55:30Z,,,405.0,1.0,0.0,0.0,0.0,1.0,True,True,,,,6971013345597001419188628560556295587182335714583485622645257538444889379954,113760498425617719226767022142612781604591372978054313099754382440456071807982
501136,NBA: Oklahoma City Thunder vs. New Orleans Pelicans 2024-04-24,10456,nba-okc-no-2024-04-24,0x55919eb049d90d88c8f57f653390592cfa03d23e9568fd2c45a5fc41ce592c6e,2024-04-23T15:57:06Z,2024-04-24T12:00:00Z,2024-04-25T06:06:40Z,,,4617.63,1.0,0.0,0.0,0.0,1.0,True,True,,,,64703355025509412878239474382475403619168929487741739079943461355162636489993,85453290454488359770260430949033440782234270992684118036787865824373256470221
501152,CZ sentenced to less than 6 months in prison?,10463,cz-sentenced-to-less-than-6-months-in-prison,0x2aab276c8153e34a11e130f4ca18af0f3bcc78f82b2e91497ddc8ec3ed44813c,2024-04-24T17:17:54Z,2024-12-31T12:00:00Z,2024-04-30T22:36:33Z,,,153268.73,1.0,0.0,0.0,0.0,1.0,True,True,,,,81301437133988728487370277918260706515373304258116635104796680511656658069978,81694466531103391314080013252017858857297262017159975010521847552786992085909
501154,NBA: Orlando Magic vs. Cleveland Cavaliers 2024-04-25,10468,nba-orl-cle-2024-04-25,0xd81e757414df5d45e20eb203100f3ef8dadf2fcdca14ef7322088f5b0553ee95,2024-04-24T19:01:29Z,2024-04-25T12:00:00Z,2024-04-26T03:26:30Z,,,3986.08,1.0,0.0,0.0,0.0,1.0,True,True,,,,6399781122538442865910344551015846425345629007222550180044620532250632539105,77817610202316637986936099412171513703656241290156162009021804819293314142597
501158,Will Elon tweet 60-79 times?,10469,will-elon-tweet-60-79-times,0x186be3db8dd15cc95a9a7f79d4eee2282748e78f01018a9b4f11e9ff2092d659,2024-04-25T19:49:45Z,2024-05-02T12:00:00Z,2024-05-04T13:33:47Z,,,76345.99,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.xtracker.io/,105639528388858926996301547479514753621232544863404341672087669614570948820890,42648921942118304772868198240246373540363496034580425978277225046073684425553
501169,Will Canelo Alvarez beat Jamie Munguia?,10474,will-canelo-alvarez-beat-jamie-munguia,0xd26ef86d6085756e447e2c38a78ddcc6a81d1bf8e85eb5ca2cd317069b8375f9,2024-04-25T14:51:47Z,2024-05-04T12:00:00Z,2024-05-05T07:50:04Z,,,1284.08,1.0,0.0,0.0,0.0,1.0,True,True,,,,48011323689902003270772336486796432694193350331533840430003810762778156566353,82837300518537210301834342544703279713958648642049356119607586839177608785021
501178,NBA: Indiana Pacers vs. Milwaukee Bucks 2024-04-26,10476,nba-ind-mil-2024-04-26,0x20fc306bb5cd28dabe032f81787f8ff1f436beff1fdda64f4eef5b1c3d761245,2024-04-25T15:34:27Z,2024-04-26T12:00:00Z,2024-04-27T02:37:04Z,,,31291.69,1.0,0.0,0.0,0.0,1.0,True,True,,,,22839096993991030688191808779350301483906843015278294120607956133303654392939,31177557423829984936807526916875950302034367909816348084168149504664847396642
501184,Will Bitcoin dip below $60k before June?,10480,will-bitcoin-dip-below-60k-before-june,0xe751346994dbc145e1a14e2fc07a4b412b3b3486ae318cb6809a0c7f126864e2,2024-04-25T17:58:36Z,2024-05-31T12:00:00Z,2024-05-01T10:58:43Z,,,12926.08,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.binance.com/en/trade/BTC_USDT ,13732773838315029618531342485001848561062717733050858219815609325955130767391,64308333369832866181437609486955788430944782582590203958100490619700623849019
501191,Will the Vikings draft J.J. McCarthy?,10484,will-the-vikings-draft-jj-mccarthy,0x25aad5b608e823622f869cb601c7757e458266d74032274964a90643d9e04af0,2024-04-25T17:53:54Z,2024-04-25T12:00:00Z,2024-04-26T04:36:36Z,,,2100.0,1.0,0.0,0.0,0.0,1.0,True,True,,,,3875226682653820419402269945427109092925699921808024077520490356991132432403,95386165105771444608799251114094732661441710500944083785222387059374962909871
501204,NBA: Orlando Magic vs. Cleveland Cavaliers 2024-04-27,10492,nba-orl-cle-2024-04-27,0x56fa18e347d41578e148a001d80f171be732415270f3a9ebc2e71f3a1f183105,2024-04-26T17:42:59Z,2024-04-27T12:00:00Z,2024-04-27T21:27:38Z,,,1305.97,1.0,0.0,0.0,0.0,1.0,True,True,,,,94217304163319843804805469196318115405908743239538062976021106610785610180401,18249762168717381745019694078073314819709930980258811422059012306919049510081
