market_id,avg_volatility,id,question
525752,16.292267919766662,525752.0,Coppin State vs. Delaware State
586260,16.29850876750123,,
586763,16.30098579594348,,
571031,16.301841463265593,,
532429,16.302548534786215,,
587225,16.302943278882523,,
576898,16.30331850133693,,
522678,16.309254626714694,,
572858,16.31014493532113,,
578404,16.311233124515226,,
511607,16.312169438768606,,
500787,16.315826815129334,,
541320,16.316822039522393,,
523466,16.31727228676501,,
575883,16.318237576885867,,
526546,16.32121114328127,,
552092,16.323858637692698,,
500942,16.326333181381745,,
539952,16.326476345023025,,
523730,16.330492735384702,,
543323,16.33137816128953,,
516195,16.332949197920133,,
534107,16.335904460926123,,
554717,16.33957422817741,,
513300,16.34283949941786,,
252568,16.348165728606766,,
535972,16.348205706014387,,
516668,16.348999801781822,,
578756,16.35034185353795,,
548111,16.351440811928974,,
574988,16.352322273892803,,
555186,16.35283185066882,,
513326,16.35305507055203,,
549294,16.355738862107412,,
590713,16.355792337249838,,
545342,16.35920393979337,,
252297,16.359313536771126,,
524926,16.361693255032062,,
545181,16.362293610854433,,
523748,16.36338147482942,,
532833,16.363862755182506,,
565149,16.36960082059182,,
537478,16.369787119226725,,
517374,16.37107941925428,,
571875,16.37280790977547,,
251999,16.37306532119037,,
537438,16.375456062091743,,
538285,16.379804886473025,,
528362,16.380300386734532,,
560569,16.38217930732015,,
588016,16.38233467234856,,
578522,16.382545478654198,,
539992,16.384970482588663,,
584328,16.387746123156134,,
551428,16.38807084406603,,
599612,16.39104206400879,,
546593,16.3911458950413,,
540195,16.39201152600724,,
562338,16.392078297836683,,
529548,16.39261370463945,,
526739,16.39449548905085,,
578212,16.395492211392828,,
578730,16.39549922135607,,
576879,16.3956663729235,,
555312,16.397909632365124,,
594024,16.400528898761706,,
526378,16.40081028078408,,
537048,16.401575904902373,,
540956,16.40436687093629,,
545329,16.404982370043555,,
607420,16.405961033481958,,
570966,16.408638332217553,,
582395,16.410521379645452,,
577376,16.410783090974835,,
543252,16.4132432218432,,
593424,16.413977078159444,,
543546,16.416607210723996,,
577658,16.417077671902003,577658.0,Will RC Strasbourg Alsace win on 2025-08-31?
583362,16.417338858338315,,
515577,16.41751852155754,,
518262,16.41806376275716,,
525195,16.418583884022315,,
570101,16.419245188618966,,
584815,16.42285085038171,,
527538,16.423123043665242,,
253511,16.423128285856244,,
594693,16.42636387072717,,
250786,16.426520326472616,,
555770,16.428684894539124,,
564436,16.429148652867983,,
537736,16.431258738359826,,
502999,16.43149881226881,,
550082,16.431719115660375,,
504209,16.433170621182697,,
534792,16.433207899208682,,
597961,16.438750072841263,,
594642,16.439317884781882,,
522489,16.43958128651232,,
513781,16.4403230403221,,
543244,16.440714586905337,,
580322,16.44181309274659,,
526387,16.44342271813993,,
546495,16.444328367944088,,
576701,16.447053789999163,,
594713,16.447936960004437,,
578764,16.449227512584596,,
549928,16.44959484035953,,
533091,16.45177981839151,,
585689,16.45726834063776,,
540034,16.4589277132018,,
509830,16.459414548957852,,
254444,16.45948174550525,,
572405,16.46022071246902,,
551768,16.4615825370998,,
578783,16.46648687432657,,
253575,16.47138017254935,,
595813,16.47196198418483,,
550067,16.472060542054248,,
528100,16.475178747487245,,
527316,16.476741871275202,,
511209,16.478443031002584,,
501918,16.48199865942789,,
538745,16.482196149759837,,
589331,16.482276487827747,,
586228,16.48372302805254,,
552172,16.48442222583607,,
581333,16.485906628070904,,
577492,16.486267906438606,,
532984,16.487481474397903,,
516502,16.488561642031268,,
513941,16.490210407907966,,
573934,16.492394677030813,,
505154,16.492727086012838,,
503117,16.493171569859705,,
524750,16.49708280771574,,
528382,16.499923558352165,,
537191,16.500164828621646,,
579899,16.500671297009035,,
526753,16.501551057612378,,
552836,16.50328918853271,,
574639,16.503805918741882,574639.0,Sun vs Aces
565684,16.503930467251283,,
511904,16.508758789515944,,
556551,16.511261638488023,,
530296,16.51171116467946,,
605259,16.512460980052108,,
586608,16.514003920416613,,
534875,16.51492066063986,,
569065,16.514972269107133,,
590299,16.516408744582616,,
514276,16.517394161985955,,
593380,16.517947055716256,,
538898,16.521659309435538,,
590736,16.52170154664241,,
539145,16.521768729456774,,
543251,16.52334154281989,,
513792,16.525673035598313,,
584766,16.52973582128654,,
511416,16.535095411309396,,
557831,16.538239411173972,,
506648,16.53930076205117,,
524823,16.54273056034263,,
557353,16.54416280827769,,
578350,16.544750993555216,,
595394,16.54765775153787,,
548757,16.547945791626685,,
592680,16.54906407082153,,
567361,16.550504887892753,,
253317,16.55611959019942,,
591666,16.559613516178988,,
586658,16.559644026856894,,
591429,16.56249906883196,,
556646,16.563429912159947,,
525764,16.56362935071341,,
579962,16.56370073770495,,
578903,16.56503065294708,,
551455,16.56653616275125,,
580679,16.566675546416654,,
577704,16.570020790061957,,
595821,16.57003193086856,,
549407,16.57646932081127,,
575496,16.578597803888023,,
538990,16.583537852106037,,
576861,16.586948937708982,,
579088,16.587642538773217,,
526386,16.589121473420423,,
556619,16.593878264168268,,
533773,16.594491088678783,,
547215,16.597421067056707,,
568113,16.59780546941267,,
545442,16.599232148332177,,
583872,16.602472713089757,,
526772,16.602555800626348,,
546793,16.606620727675306,,
251933,16.60730245408661,,
546418,16.60754826061524,,
502227,16.610628531347718,,
540337,16.61107346176804,,
542659,16.612267803760766,,
542655,16.612267803760766,,
542656,16.612267803760766,,
542652,16.612267803760766,,
542658,16.612267803760766,,
542670,16.612267803760766,,
542665,16.612267803760766,,
542667,16.612267803760766,,
542669,16.612267803760766,,
532670,16.612810538014834,,
591688,16.61570674887345,,
559128,16.616420263131282,,
593993,16.61730578969384,,
541509,16.61745853822695,,
542299,16.618248144341727,,
556151,16.61860484192676,,
521396,16.61898441823863,,
551787,16.62066002469496,,
534821,16.622904743869096,,
562794,16.62351531783035,,
563151,16.627145754650385,,
507575,16.628376358066706,,
528101,16.630674658086672,,
511620,16.63347860281863,,
586612,16.633496798791274,,
594021,16.6336633703527,,
515610,16.637391708125673,,
523691,16.637450203974463,,
581338,16.63940212696424,,
581731,16.640659772364767,,
545869,16.64097808793892,,
515058,16.64137675091404,,
535624,16.64144229950474,,
565176,16.641652112045357,,
523889,16.642793345728077,,
536966,16.649810406171063,,
570134,16.650052371853267,,
548591,16.652167326988106,,
544291,16.652465978804234,,
570905,16.654634578614527,,
551440,16.65610698539611,,
552134,16.657139534471842,,
574940,16.657742088105184,,
586690,16.65888584046319,,
571070,16.659137351226853,,
559861,16.66061453656232,,
578588,16.66273952241456,,
545489,16.663408834590214,,
537117,16.66565634092595,,
551626,16.669386665736635,,
578755,16.670309124167648,,
556607,16.67541864453755,,
545184,16.67854416184078,,
540651,16.679912961736115,,
533195,16.680423295169035,,
530267,16.682858511548744,,
251263,16.68373546353495,,
562152,16.685307016056917,,
567795,16.695827651244567,,
594714,16.69786380310182,,
253216,16.69930320401786,,
575069,16.703414454463097,,
589771,16.70407016651485,,
580031,16.708053392248996,,
578896,16.709294515558827,,
549481,16.709733545260615,,
581219,16.710229240646612,,
575257,16.712391333119033,,
549090,16.715961344581554,,
538327,16.71670048434848,,
573923,16.717394223398962,,
545267,16.72107995831248,,
553050,16.721097845675107,,
517232,16.721352175466738,,
552803,16.72194115376088,,
575259,16.722725969284706,,
561702,16.723147502072315,,
572859,16.725008296725136,,
582088,16.728389201938295,,
534881,16.72936289794997,534881.0,Ethereum Up or Down on April 9?
558245,16.72999241840851,,
570081,16.730090247402405,,
554046,16.733059559010663,,
595911,16.733297926442425,,
533178,16.73358737150351,,
594660,16.735707582353363,,
522039,16.737476924945092,,
557924,16.737686431076266,,
540908,16.73820292446986,,
555367,16.738512926899094,,
531622,16.73938954339173,,
599631,16.739948466339648,,
575773,16.741691388162348,,
577352,16.742672548799664,,
572508,16.74367075834444,,
533615,16.745784426259185,,
568334,16.746682894710375,568334.0,Storm vs Sun
527123,16.747907333653266,,
502126,16.748434992535014,,
563172,16.749128663932275,,
593381,16.749526474085314,,
543542,16.75258310996248,,
511908,16.753316695608582,,
254168,16.754753018918887,,
562834,16.755454865078125,,
548451,16.758997645876697,,
519234,16.759361747625313,,
549571,16.759741762474118,,
543474,16.762165592486994,,
577487,16.762405039975196,,
579883,16.763914332791117,,
562880,16.7644773973614,,
543402,16.76891016704385,,
506375,16.770335049881535,,
566512,16.770439501667344,,
540127,16.770440560995812,,
599621,16.77165142283963,,
579325,16.771751722394914,,
512648,16.772293690812035,,
534116,16.772314035111407,,
561199,16.773936896267475,,
540810,16.77728968629211,,
545477,16.777722588983696,,
542539,16.779050100895915,,
590015,16.779678921613606,,
251029,16.78127321708016,,
554720,16.781303767558178,,
543922,16.78149611720708,,
549923,16.784659018080916,,
564717,16.785418350217846,,
513946,16.790172429326773,,
576387,16.791784869081752,,
567514,16.79220247067629,,
524225,16.79235487047016,524225.0,Coastal Carolina vs. Troy
581511,16.79711269168927,,
556613,16.797479655748973,,
539558,16.797819613271667,,
525268,16.801069891154572,,
580250,16.807654457029095,,
526880,16.810601488701938,,
568169,16.810640838166744,,
537916,16.811597476210547,,
568204,16.811896460499117,,
518235,16.812512949631152,,
580510,16.815897573092947,,
599625,16.81713255814498,,
576290,16.819279436342846,,
518080,16.823240454212627,,
580972,16.824267445795908,,
544809,16.82834921383578,,
535995,16.829781293489354,,
516616,16.829915840076776,,
516311,16.830331211174176,,
579945,16.83104289961434,,
552817,16.833080519308247,,
583774,16.833627999786927,,
577437,16.83528281624532,,
580227,16.83575501268575,,
570847,16.835848255896682,,
571098,16.839094342689656,,
526437,16.840752387700324,,
584808,16.841955101188443,,
560292,16.84253134381961,,
560947,16.843480904574818,,
549054,16.843480904574818,,
548124,16.843480904574818,,
549047,16.843480904574818,,
573921,16.852916829767928,,
539029,16.85319686133923,,
574566,16.85473399892745,,
520397,16.858211271469823,,
574588,16.859951517721854,,
594650,16.862587601634846,,
594830,16.864440542924882,,
576268,16.866840339292573,,
557238,16.867222291004726,,
520386,16.8676660510006,,
553701,16.868173491507886,,
578911,16.86842494882758,,
548292,16.87223138585938,,
593350,16.873735282263677,,
522677,16.8740164646923,,
543171,16.874732694125182,,
524211,16.87578582942285,,
579969,16.875936199024082,,
550242,16.87680510072637,,
577646,16.87701115436203,,
511234,16.877272098874823,,
533295,16.87750095971437,,
571797,16.878078317545473,,
578226,16.882293587269682,,
554632,16.88271841219854,,
540699,16.8842052832986,,
564696,16.886378709109284,,
526762,16.89040027480712,,
577707,16.891670159948013,,
253259,16.892262418730017,,
518546,16.89251753662101,,
539646,16.895305779739388,,
581443,16.89584888969537,,
575077,16.89794219011671,,
593566,16.899643632719396,,
553166,16.90009480137182,,
551739,16.901375258036104,,
591879,16.90214326773126,,
526791,16.902373980292232,,
603355,16.9027129617288,603355.0,Chengdu Open: Yi Zhou vs Christopher O'Connell
586482,16.90309583514194,,
533133,16.90533098584872,,
580021,16.905841885370663,,
535948,16.907131530219118,,
527026,16.907417031156857,,
575581,16.915081254892936,,
519915,16.915548984013018,,
579330,16.91742991284733,,
513914,16.91880869915393,,
514990,16.920951963864596,,
513970,16.92130274937019,,
539631,16.921829772467948,,
567375,16.925648262226648,,
584794,16.926165384279393,,
583568,16.92668243874805,,
510109,16.928040511106687,,
512225,16.92816173780245,,
515726,16.930549519586286,,
588626,16.931354486780837,,
581902,16.934057221553267,,
564162,16.93428831489247,,
569512,16.93491330535738,,
579099,16.935546843482,,
582507,16.93714690966155,,
544347,16.937983358711648,,
586733,16.938102718920845,,
557773,16.93826459000006,,
539981,16.9395344762927,,
545494,16.942090583974135,,
515654,16.943530870478135,,
515668,16.94475554377385,,
565772,16.945033545243465,,
542610,16.946034412514113,,
596147,16.946230862758835,,
524087,16.95211012272077,,
254041,16.952891329714223,,
537551,16.954983664155016,,
543406,16.955039007215408,,
539353,16.95578672790322,,
551531,16.95581889686969,,
586775,16.958173158396153,,
570065,16.96134743526194,,
533125,16.963556013210496,,
566051,16.964681152356107,,
562793,16.96487733451454,,
534169,16.965056535333567,,
577498,16.967230818235244,,
571072,16.96741641196984,,
536366,16.96894181401041,,
526526,16.973917963354815,,
503195,16.97565184327295,,
537491,16.975782696128746,,
546086,16.976526319524837,,
570079,16.980619916280162,,
573312,16.985046600906823,,
524703,16.985933550032907,,
524677,16.986932807093318,,
549098,16.98941878001825,,
538277,16.989655639705187,,
593420,16.991859967175735,,
554090,16.9953277168149,,
516350,16.996824149227884,,
565981,16.998012602235278,,
548283,16.99924035053161,,
524393,16.999959205710258,,
571939,17.00648598867666,,
545917,17.01121279224637,,
576817,17.01257867893124,,
564247,17.015890203727917,,
528452,17.017557941575657,,
554092,17.01892906085572,,
590285,17.020542580846293,,
535289,17.02254717920156,,
531542,17.023362500188615,,
574234,17.02380771452556,,
586388,17.02741460319406,586388.0,Will Algeria vs. Botswana end in a draw?
553947,17.02866974981694,,
541467,17.02917130728888,,
595609,17.031797983352135,,
510110,17.032953754320502,,
545936,17.0348207745065,,
537657,17.036444069472047,,
546118,17.036457166910576,,
517868,17.039251075563705,,
533177,17.04419098148115,,
590290,17.048658560840543,,
516299,17.052168017744783,,
559860,17.055782444977382,,
573128,17.059124650906018,,
580349,17.059339357690344,,
502817,17.06009297067993,,
572875,17.06124002629489,572875.0,Will Virtus.Pro win the 2025 Rainbow 6 Siege World Cup?
537409,17.061389370355542,,
599758,17.06241670223915,599758.0,CS: 3DMAX vs Virtus.pro
584781,17.06359754666089,,
584745,17.067682317378402,,
531264,17.067957104795898,,
541083,17.07204783031572,,
576212,17.072072602512787,,
586618,17.073526671954017,,
599640,17.073961690517404,,
574336,17.074117712429608,,
576257,17.080684314637963,,
516208,17.08113667814243,,
580211,17.082214935329382,,
555826,17.08380044821194,,
557356,17.083949430982447,,
587403,17.085114036072476,,
547080,17.08545416333999,,
594596,17.08867210891065,,
565226,17.089389832660626,,
537358,17.09040029998578,,
589792,17.092189539339422,,
548432,17.093165338386186,,
550133,17.093689706344307,,
557350,17.0939658735176,,
545261,17.096168467790257,,
558010,17.09811995916716,,
583332,17.100885326004278,,
540019,17.10165107094865,,
599585,17.102043318058744,,
541136,17.102318463893745,,
565116,17.102426676769962,,
512729,17.103152246505875,,
535374,17.10463859445548,,
554077,17.104870965706123,,
555141,17.105152402358947,,
547885,17.11027350427765,,
520784,17.11198469391797,,
580000,17.11460804008702,,
