,market_id,t,p,id,prob_yes,outcome
1960,520217,2025-01-25 04:40:04+00:00,0.415,520217,1.0,1
1961,520233,2025-01-26 05:40:03+00:00,0.425,520233,1.0,1
1962,520246,2025-01-26 05:40:03+00:00,0.45,520246,1.0,1
1963,520292,2025-01-27 23:20:04+00:00,0.74,520292,1.0,1
1964,520296,2025-02-06 16:40:04+00:00,0.998,520296,1.0,1
1965,520307,2025-01-27 23:20:04+00:00,0.61,520307,1.0,1
1966,520316,2025-02-27 12:40:05+00:00,0.932,520316,1.0,1
1967,520327,2025-01-28 07:40:04+00:00,0.345,520327,1.0,1
1968,520333,2025-02-27 21:00:05+00:00,0.9975,520333,1.0,1
1969,520362,2025-02-08 18:40:06+00:00,0.5,520362,1.0,1
1970,520417,2025-05-05 21:20:05+00:00,0.9975,520417,1.0,1
1971,520426,2025-03-02 15:40:04+00:00,0.815,520426,1.0,1
1972,520455,2025-01-28 16:00:04+00:00,0.23,520455,1.0,1
1973,520457,2025-02-09 03:00:05+00:00,0.125,520457,1.0,1
1974,520527,2025-01-29 00:20:04+00:00,0.465,520527,1.0,1
1975,520536,2025-01-28 16:00:04+00:00,0.0245,520536,1.0,1
1976,520551,2025-02-09 03:00:05+00:00,0.0345,520551,1.0,1
1977,520557,2025-02-09 19:40:05+00:00,0.012,520557,1.0,1
1978,520575,2025-02-16 10:00:04+00:00,0.86,520575,1.0,1
1979,520591,2025-01-28 16:00:04+00:00,0.535,520591,1.0,1
1980,520629,2025-01-30 01:20:04+00:00,0.76,520629,1.0,1
1981,520631,2025-01-30 01:20:04+00:00,0.385,520631,1.0,1
1982,520636,2025-01-30 01:20:04+00:00,0.295,520636,1.0,1
1983,520638,2025-01-30 01:20:04+00:00,0.55,520638,1.0,1
1984,520642,2025-01-30 01:20:04+00:00,0.575,520642,1.0,1
1985,520645,2025-01-30 01:20:04+00:00,0.575,520645,1.0,1
1986,520648,2025-01-30 01:20:04+00:00,0.53,520648,1.0,1
1987,520653,2025-01-30 01:20:04+00:00,0.26,520653,1.0,1
1988,520654,2025-01-30 01:20:04+00:00,0.43,520654,1.0,1
1989,520658,2025-01-30 01:20:04+00:00,0.61,520658,1.0,1
1990,520660,2025-01-30 01:20:04+00:00,0.405,520660,1.0,1
1991,520665,2025-01-30 01:20:04+00:00,0.14,520665,1.0,1
1992,520668,2025-01-30 01:20:04+00:00,0.25,520668,1.0,1
1993,520687,2025-04-02 05:00:05+00:00,0.488,520687,1.0,1
1994,520710,2025-02-11 13:20:04+00:00,0.994,520710,1.0,1
1995,521218,2025-02-01 03:20:04+00:00,0.47,521218,1.0,1
1996,521350,2025-02-09 03:00:05+00:00,0.995,521350,1.0,1
1997,525137,2025-04-24 18:40:06+00:00,0.991,525137,1.0,1
1998,525805,2025-03-05 18:40:05+00:00,0.93,525805,1.0,1
